Station.ID,Q2,Q5,Q10,Q25,Q50,Q100,Q200,Q500
06655000,0.1550,0.1550,0.1550,0.1550,0.1550,0.1550,0.1550,0.1550
06668040,-0.0670,-0.0670,-0.0670,-0.0670,-0.0670,-0.0670,-0.0670,-0.0670
06675300,-0.3090,-0.3090,-0.3090,-0.3090,-0.3090,-0.3090,-0.3090,-0.3090
06687000,0.6580,0.6580,0.6580,0.6580,0.6580,0.6580,0.6580,0.6580
06707000,-0.3170,-0.3170,-0.3170,-0.3170,-0.3170,-0.3170,-0.3170,-0.3170
06829700,0.1310,0.1310,0.1310,0.1310,0.1310,0.1310,0.1310,0.1310
06831500,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400
06835000,0.3540,0.3540,0.3540,0.3540,0.3540,0.3540,0.3540,0.3540
06835100,0.1920,0.1920,0.1920,0.1920,0.1920,0.1920,0.1920,0.1920
06836000,-0.0230,-0.0230,-0.0230,-0.0230,-0.0230,-0.0230,-0.0230,-0.0230
06836500,0.1040,0.1040,0.1040,0.1040,0.1040,0.1040,0.1040,0.1040
06838200,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210
06838550,0.2880,0.2880,0.2880,0.2880,0.2880,0.2880,0.2880,0.2880
06839200,0.2290,0.2290,0.2290,0.2290,0.2290,0.2290,0.2290,0.2290
06839600,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900
06839850,0.0860,0.0860,0.0860,0.0860,0.0860,0.0860,0.0860,0.0860
06839900,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250,0.1250
07107500,-0.0700,-0.0700,-0.0700,-0.0700,-0.0700,-0.0700,-0.0700,-0.0700
07108900,0.1870,0.1870,0.1870,0.1870,0.1870,0.1870,0.1870,0.1870
07111000,0.5910,0.5910,0.5910,0.5910,0.5910,0.5910,0.5910,0.5910
