Station.ID,Q2,Q5,Q10,Q25,Q50,Q100,Q200,Q500
06655000,0.5980,0.5980,0.5980,0.5980,0.5980,0.5980,0.5980,0.5980
06668040,0.5240,0.5240,0.5240,0.5240,0.5240,0.5240,0.5240,0.5240
06675300,0.7570,0.7570,0.7570,0.7570,0.7570,0.7570,0.7570,0.7570
06687000,0.1850,0.1850,0.1850,0.1850,0.1850,0.1850,0.1850,0.1850
06707000,0.2360,0.2360,0.2360,0.2360,0.2360,0.2360,0.2360,0.2360
06829700,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900
06831500,0.3480,0.3480,0.3480,0.3480,0.3480,0.3480,0.3480,0.3480
06835000,0.4030,0.4030,0.4030,0.4030,0.4030,0.4030,0.4030,0.4030
06835100,0.5390,0.5390,0.5390,0.5390,0.5390,0.5390,0.5390,0.5390
06836000,0.4580,0.4580,0.4580,0.4580,0.4580,0.4580,0.4580,0.4580
06836500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500
06838200,0.4310,0.4310,0.4310,0.4310,0.4310,0.4310,0.4310,0.4310
06838550,0.2200,0.2200,0.2200,0.2200,0.2200,0.2200,0.2200,0.2200
06839200,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330,0.6330
06839600,0.6040,0.6040,0.6040,0.6040,0.6040,0.6040,0.6040,0.6040
06839850,0.9450,0.9450,0.9450,0.9450,0.9450,0.9450,0.9450,0.9450
06839900,0.5390,0.5390,0.5390,0.5390,0.5390,0.5390,0.5390,0.5390
07107500,0.5960,0.5960,0.5960,0.5960,0.5960,0.5960,0.5960,0.5960
07108900,0.4210,0.4210,0.4210,0.4210,0.4210,0.4210,0.4210,0.4210
07111000,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700
